finess,zone,A1,A2,A3,A4,A5,A6
020000360,020004495,"         1,2","         5,1","         8,4","         7,5","         5,4","        20,1"
020004495,020004495,"        32,3","         2,7",           6,"        10,4","        18,8",
020010047,020004495,"         1,8","         2,7",           6,"        10,4","        18,8",
080000615,020004495,"         2,2","         5,2",           6,"        10,4","        18,8",
510000029,020004495,"         6,2","         9,6","         2,9","         1,2","        10,8",
510000185,020004495,"         1,9","         3,9","         0,5","         3,4","         2,8",
510000193,020004495,"         1,3","         3,9","         0,5","         3,4","         2,8",
510000516,020004495,"        10,4","         3,9","         0,5","         3,4","         2,8",
510012040,020004495,           2,"         3,9","         0,5","         3,4","         2,8",
590006896,020004495,"         9,1","        26,2","        41,3","        11,3","         2,8",
590780193,020004495,"         2,3","         3,9","         0,3","         5,1","         2,8",
590781662,020004495,"        11,4",          16,"        71,5","        11,1","         8,6",
590781803,020004495,"         1,2","         1,3","        71,5","        11,1","         8,6",
590782215,020004495,"         1,4","         1,6",,           1,"         8,6",
590782298,020004495,"         1,4",,"         0,3",           1,"         8,6",
590813507,020004495,"         2,8","         0,8","         1,5",           1,"         8,6",
800000044,020004495,"         1,5","         1,3","         1,5",           1,"         8,6",
020000022,020010047,"         2,6","         1,5","         1,5",           1,"         8,6",
020000048,020010047,"         2,6","         0,5","         1,5",           1,"         8,6",
020000063,020010047,"        52,7","        41,9",          53,          39,"        48,2","        48,1"
020000253,020010047,"         0,8","         1,6","         1,2","         1,1","        48,2","        48,1"
020000261,020010047,"         0,3","         1,6","         1,2","         1,1","        48,2","        48,1"
020000287,020010047,"         5,7","         5,9","         6,3",          12,"         3,2","         1,5"
020000360,020010047,"         1,3","         5,9","         6,3",          12,"         3,2","         1,5"
020010047,020010047,"        17,4","        23,7","        31,6","        31,2","        22,8","        36,3"
510000029,020010047,"         1,1","         1,2","         1,4","        31,2","        22,8","        36,3"
510000185,020010047,"         0,6","         0,4","         1,4","        31,2","        22,8","        36,3"
510000516,020010047,"         1,2","         1,8","         1,4","        31,2","        22,8","        36,3"
590000188,020010047,"         2,4","         3,3","         1,4","        31,2","        22,8","        36,3"
590006896,020010047,"         1,4","         3,3","         1,4","        31,2","        22,8","        36,3"
590052056,020010047,"         0,3","         0,8","         1,4","        31,2","        22,8","        36,3"
590780193,020010047,"         1,2","         1,6","         0,2","         1,6","        22,8","        36,3"
590781605,020010047,"         0,5","         1,6","         0,2","         1,6","        22,8","        36,3"
590781621,020010047,"         0,4","         1,9","         0,2","         1,6","        22,8","        36,3"
590781662,020010047,"         0,4","         1,9","         0,2","         1,6","        22,8","        36,3"
590782215,020010047,           0,"         1,9","         0,2","         1,6","        22,8","        36,3"
590782256,020010047,"         0,3","         1,9","         0,2","         1,6","        22,8","        36,3"
590782298,020010047,"         0,4","         1,9","         0,2","         1,6","        22,8","        36,3"
590788964,020010047,"         0,1","         1,9","         0,2","         1,6","        22,8","        36,3"
590813176,020010047,"         1,4","         1,9","         0,2","         1,6","        22,8","        36,3"
620000026,020010047,,"         1,9","         0,2","         1,6","        22,8","        36,3"
620101501,020010047,"         0,4","         1,9","         0,2","         1,6","        22,8","        36,3"
750100125,020010047,,"         1,9","         0,2","         1,6","        22,8","        36,3"
800000044,020010047,           5,           9,"         2,2","         2,7","         7,3","         2,5"
800000077,020010047,"         2,5","         0,8","         2,2","         2,7","         7,3","         2,5"
800000093,020010047,"         0,5",           0,"         2,2","         2,7","         7,3","         2,5"
800009920,020010047,"         1,1","         1,3","         2,2","         2,7","         7,3","         2,5"
800013179,020010047,"         2,2","         1,3","         2,2","         2,7","         7,3","         2,5"
800018491,020010047,,"         1,3","         2,2","         2,7","         7,3","         2,5"
940000664,020010047,"         0,5","         0,7","         2,2","         2,7","         7,3","         2,5"
030780092,030780092,"        57,7","        40,2","        84,7","        24,1","        46,7","        42,6"
030780100,030780092,"         1,1",           1,"         0,7","        24,1","        46,7","        42,6"
030780118,030780092,"         6,1","         2,9","         6,2","         1,7",           3,"         5,2"
030780548,030780092,"         3,3","         0,1","         4,7","         1,7",           3,"         5,2"
030781116,030780092,"         1,4","         3,1",,"         1,9","         3,8","         2,1"
030785430,030780092,"        12,9","        21,4","        49,7","        13,9",          24,"         2,1"
190000042,030780092,,"        21,4","        49,7","        13,9",          24,"         2,1"
190000075,030780092,,"        21,4","        49,7","        13,9",          24,"         2,1"
210987731,030780092,"         0,1","        21,4","        49,7","        13,9",          24,"         2,1"
580780039,030780092,"         0,6","        21,4","        49,7","        13,9",          24,"         2,1"
580780096,030780092,           1,           1,"         0,3","         0,5",          24,"         2,1"
580780138,030780092,"         2,2",           1,"         0,3","         0,5",          24,"         2,1"
630000479,030780092,           1,"         2,1","         0,8",           7,"        15,3","         2,1"
630780211,030780092,"         0,6","         1,4","         0,6","         1,2","         2,5","         2,1"
630780989,030780092,"         8,7",          11,           3,           3,"        14,6","         4,5"
630781839,030780092,"         1,9","         0,3","         5,2",           3,"        14,6","         4,5"
690000880,030780092,"         0,2","         0,3","         5,2",           3,"        14,6","         4,5"
690781810,030780092,"         0,7",           1,"         0,8","         0,1","        14,6","         4,5"
710780644,030780092,"         1,3",           1,"         1,8","         0,6","         1,4","         0,5"
