finess,zone,A1,A2,A3,A4,A5,A6
630780211,030780100,           1,"         1,2","         1,1","         0,2",,
630780989,030780100,"        10,4","         4,6","        10,4","         2,5","         1,6",
630781011,030780100,"         0,3","         4,6","        10,4","         2,5","         1,6",
630781839,030780100,"         2,9","         0,4","         6,3","         2,5","         1,6",
630783108,030780100,"         0,6","         0,4","         6,3","         2,5","         1,6",
690781810,030780100,"         0,2","         0,4","         6,3","         2,5","         1,6",
750100091,030780100,,"         0,4","         6,3","         2,5","         1,6",
750100208,030780100,,"         0,4","         6,3","         2,5","         1,6",
870000015,030780100,"         0,1","         0,6","         0,1","         0,2",,
870000288,030780100,"         0,1","         0,6","         0,1","         0,2",,
880780077,030780100,,"         0,6","         0,1","         0,2",,
970107249,030780100,,"         0,6","         0,1","         0,2",,
030780092,030780118,"         2,2",           2,"         1,7","         1,3","         0,6",
030780100,030780118,"         0,9","         0,5","         1,7","         1,3","         0,6",
030780118,030780118,"        66,3","        40,4",          41,"        84,9","        26,1",
030780548,030780118,"        10,9","        27,5","         2,9","        51,9",,
030781116,030780118,,"         0,6","         0,1","         0,7",,
030785430,030780118,"         0,8","         2,2","         2,1","         3,1",,
060780517,030780118,"         0,1","         2,2","         2,1","         3,1",,
170023279,030780118,,"         2,2","         2,1","         3,1",,
210780110,030780118,,"         2,2","         2,1","         3,1",,
420780033,030780118,"         0,4","         0,8","         0,8","         3,1",,
420782310,030780118,"         0,4","         0,4",,"         3,1",,
450000096,030780118,,"         0,4",,"         3,1",,
630000479,030780118,"         1,1","        13,7","         1,5","         0,7",,
630780211,030780118,"         0,9","        31,9","         4,3","         2,1",,
630780369,030780118,,"        31,9","         4,3","         2,1",,
630780989,030780118,"         9,5","         7,8","        11,2","         4,9","         3,7",
630781011,030780118,"         0,6","         0,4","        11,2","         4,9","         3,7",
630781029,030780118,"         0,4","         0,4","        11,2","         4,9","         3,7",
630781839,030780118,"         0,3","         2,5","         2,9","         5,6",,
630783108,030780118,"         1,7","         2,5","         2,9","         5,6",,
690780648,030780118,"         0,5","         2,5","         2,9","         5,6",,
690781810,030780118,"         0,8","         0,4",,"         5,6",,
710780644,030780118,"         1,2","         0,4",,"         5,6",,
750100166,030780118,,"         0,4",,"         5,6",,
940100027,030780118,,"         0,4",,"         5,6",,
030780092,030780548,"         0,7","         3,1","         0,3","         1,8",,
030780100,030780548,"         0,5","         3,1","         0,3","         1,8",,
030780118,030780548,"        68,1","        24,2","        53,4","        23,4",,
030780548,030780548,"        11,5",,"        17,2","         2,3","        47,4",
030781116,030780548,"         1,2",,"        17,2","         2,3","        47,4",
030785430,030780548,"         2,7","         5,1",,"         2,3","        47,4",
420780033,030780548,"         6,8","        16,5",,"         2,3","        47,4",
420782310,030780548,"         8,8","         0,4",,"         2,3","        47,4",
420784878,030780548,"         0,3","         0,4",,"         2,3","        47,4",
630000479,030780548,           1,"         1,1","         0,7",,"        47,4",
630780211,030780548,           1,"         3,7","         2,8",,"        47,4",
630780369,030780548,"         0,3",,"         2,8",,"        47,4",
630780989,030780548,"        10,3","         9,4","         2,5","         4,1",,
630781011,030780548,"         0,7","         0,7","         2,5","         4,1",,
630781029,030780548,"         1,3",,"         2,5","         4,1",,
630781839,030780548,"         0,2","         2,7","         0,8","         6,9",,
630783108,030780548,"         2,4","         2,7","         0,8","         6,9",,
690781810,030780548,"         0,7","         1,9","         0,2",,,
710780644,030780548,"         4,5","         1,9","         0,2",,,
770110021,030780548,"        15,9","         1,9","         0,2",,,
770110054,030780548,"         0,3","         1,9","         0,2",,,
770110062,030780548,"         0,3","         1,9","         0,2",,,
770300275,030780548,"         3,9","         1,9","         0,2",,,
030780092,030781116,"         0,2","         0,7","         0,2",,,
030780100,030781116,"        49,1","        24,9","        28,9","        87,6","        12,4",
030780118,030781116,"         0,2","         0,3","        28,9","        87,6","        12,4",
030780548,030781116,"         0,4","         0,3","        28,9","        87,6","        12,4",
030781116,030781116,"        30,7","        57,6",          43,"         5,2","        71,1",
030785430,030781116,"         0,1","         0,4","         0,4",,"        71,1",
150780096,030781116,"         0,2","         0,4","         0,4",,"        71,1",
180000069,030781116,"         0,7","         0,3","         0,1",,"        71,1",
180000358,030781116,"         2,1","         1,8","         2,6",,"        71,1",
230780041,030781116,"         1,1","         0,7",           1,           1,,
230780082,030781116,"         0,3","         0,5",           1,           1,,
230780157,030781116,"         0,5","         0,5",           1,           1,,
360002232,030781116,"         0,5","         0,5",           1,           1,,
630000479,030781116,"         0,4","         5,4",           1,"         0,4",,
630780211,030781116,"         1,1",           1,"         1,3","         0,7",,
630780989,030781116,          10,"         4,4","        10,8","         2,2","         1,9",
630781011,030781116,"         0,3",,"        10,8","         2,2","         1,9",
630781839,030781116,           3,           1,           6,"         2,2","         1,9",
630783108,030781116,"         0,7",           1,           6,"         2,2","         1,9",
750100091,030781116,,           1,           6,"         2,2","         1,9",
870000015,030781116,"         0,5","         0,4","         0,6","         0,2",,
880780077,030781116,,"         0,4","         0,6","         0,2",,
970107249,030781116,,"         0,4","         0,6","         0,2",,
030780092,030785430,"        58,7","        34,4","        35,7","        20,9",,
030780100,030785430,"         0,9","        34,4","        35,7","        20,9",,
030780118,030785430,"         6,1","         3,2","         4,6","         0,8",,
030780548,030785430,           4,"         1,7",,"         0,8",,
030781116,030785430,"         1,1","         4,2","         2,7","         3,2",,
030785430,030785430,"        12,6","        25,6","        25,3",,"        57,5",
210780581,030785430,           0,"        25,6","        25,3",,"        57,5",
210987731,030785430,,"        25,6","        25,3",,"        57,5",
580780039,030785430,           1,"         2,4","        25,3",,"        57,5",
580780096,030785430,"         2,4",           2,"         0,6","         0,2",,
580780138,030785430,"         7,4",           2,"         0,6","         0,2",,
630000479,030785430,"         0,8","        11,7","         1,7","         0,7",,
630780211,030785430,"         1,9","         1,5","         0,5",,,
630780989,030785430,"         6,8","         4,3","        11,3","         2,4",,
630781839,030785430,"         1,7","         4,9","        11,3","         2,4",,
690781810,030785430,"         0,6","         4,9","        11,3","         2,4",,
710780644,030785430,"         1,2","         0,1",           1,"         0,4",,
710781568,030785430,"         1,9",,           1,"         0,4",,
710781824,030785430,"         1,4",,           1,"         0,4",,
040780215,040780215,"        27,1","        60,4","        23,4","        63,9",          14,
040780470,040780215,"        12,6","        11,4","        43,2",,          14,
040788879,040780215,"         7,3","         1,6","         4,7","         9,5","         5,8",
050002948,040780215,"         2,6","         0,4","         4,7","         9,5","         5,8",
130001647,040780215,"         2,2","         9,6",,"         9,5","         5,8",
130041916,040780215,"         9,6","         8,3","         5,2","         8,5",           3,
130042096,040780215,,"         8,3","         5,2","         8,5",           3,
130780521,040780215,"         3,1",           1,"         3,7","         1,3",,
130781289,040780215,"        10,5","         1,3","         3,7","         1,3",,
130783236,040780215,"         2,5",           1,"         0,6",,,
130783293,040780215,"         4,3","         0,8","         3,9",,,
130783327,040780215,"         0,5","         0,8","         3,9",,,
130783723,040780215,"         2,3","         1,1","         3,9",,,
130783772,040780215,           2,"         1,1","         3,9",,,
