finess,zone,A1,A2,A3,A4,A5,A6
510000029,020004495,"         4,9","         7,4","         0,5","         1,7","         7,8",
510000185,020004495,"         2,1","         3,1","         0,8","         2,8","         3,8",
510000193,020004495,"         1,5","         3,1","         0,8","         2,8","         3,8",
510000516,020004495,"        13,5","         3,1","         0,8","         2,8","         3,8",
510012040,020004495,           3,"         3,1","         0,8","         2,8","         3,8",
590006896,020004495,"        11,5","        25,7",          47,          11,"         3,8",
590780193,020004495,"         2,2","         4,5",,"         4,4","         3,8",
590781662,020004495,"        10,7",          15,"        80,7","         8,1","         8,1",
590781803,020004495,"         0,9","         1,1","        80,7","         8,1","         8,1",
590782215,020004495,"         1,5","         1,8","         1,4","         1,2","         8,1",
590782298,020004495,"         1,8",,"         0,6","         1,2","         8,1",
590813507,020004495,           3,"         0,3",           2,"         1,2","         8,1",
800000044,020004495,"         0,8","         0,7",           2,"         1,2","         8,1",
020000022,020010047,"         2,7","         1,2",           2,"         1,2","         8,1",
020000048,020010047,"         2,8","         0,5",           2,"         1,2","         8,1",
020000063,020010047,"        51,7","        42,9","        58,6","        35,4","        48,4",          52
020000253,020010047,           1,"         1,3","         1,2","         1,3","        48,4",          52
020000261,020010047,"         0,2","         1,3","         1,2","         1,3","        48,4",          52
020000287,020010047,"         5,3","         5,5",           6,"        10,8","         2,2","         1,2"
020000360,020010047,           3,"         5,5",           6,"        10,8","         2,2","         1,2"
020010047,020010047,"        17,8","        22,5",          26,"        33,6","        25,2","        35,1"
510000029,020010047,"         1,1",           1,"         1,4","        33,6","        25,2","        35,1"
510000185,020010047,"         0,7","         0,4","         1,4","        33,6","        25,2","        35,1"
510000516,020010047,"         1,5",           1,"         1,4","        33,6","        25,2","        35,1"
590000188,020010047,"         2,2","         3,4","         1,4","        33,6","        25,2","        35,1"
590006896,020010047,"         1,2","         3,4","         1,4","        33,6","        25,2","        35,1"
590052056,020010047,"         0,3","         0,9","         1,4","        33,6","        25,2","        35,1"
590780193,020010047,"         1,4","         1,5","         0,2","         1,5","        25,2","        35,1"
590781605,020010047,"         0,4","         1,5","         0,2","         1,5","        25,2","        35,1"
590781621,020010047,"         0,5",           2,"         0,2","         1,5","        25,2","        35,1"
590781662,020010047,"         0,5",           2,"         0,2","         1,5","        25,2","        35,1"
590782215,020010047,"         0,1",           2,"         0,2","         1,5","        25,2","        35,1"
590782256,020010047,"         0,5",           2,"         0,2","         1,5","        25,2","        35,1"
590782298,020010047,"         0,7",           2,"         0,2","         1,5","        25,2","        35,1"
590788964,020010047,"         0,2",           2,"         0,2","         1,5","        25,2","        35,1"
590813176,020010047,"         1,9",           2,"         0,2","         1,5","        25,2","        35,1"
620000026,020010047,,           2,"         0,2","         1,5","        25,2","        35,1"
620101501,020010047,"         0,5",           2,"         0,2","         1,5","        25,2","        35,1"
750100125,020010047,"         0,1",           2,"         0,2","         1,5","        25,2","        35,1"
800000044,020010047,"         4,5",           9,"         1,7","         2,7","         6,7","         2,5"
800000077,020010047,           3,"         1,3","         1,7","         2,7","         6,7","         2,5"
800000093,020010047,"         0,5","         0,2","         1,7","         2,7","         6,7","         2,5"
800009920,020010047,"         1,3","         1,5","         1,7","         2,7","         6,7","         2,5"
800013179,020010047,"         1,1","         1,5","         1,7","         2,7","         6,7","         2,5"
800018491,020010047,,"         1,5","         1,7","         2,7","         6,7","         2,5"
940000664,020010047,"         0,4","         0,3","         1,7","         2,7","         6,7","         2,5"
030780092,030780092,"        56,1","        41,2","        84,8","        21,3","        43,7","        35,7"
030780100,030780092,"         1,3","         1,7","         0,6","        21,3","        43,7","        35,7"
030780118,030780092,"         7,5",           3,"         5,9","         2,2","         3,5","         3,5"
030780548,030780092,"         2,8","         0,1","         5,3","         2,2","         3,5","         3,5"
030781116,030780092,"         1,1","         2,8","         0,1","         2,1","         2,7","         2,8"
030785430,030780092,"        13,2","        20,7","        49,3","        15,2","        22,7","         2,8"
190000042,030780092,,"        20,7","        49,3","        15,2","        22,7","         2,8"
190000075,030780092,"         0,1","        20,7","        49,3","        15,2","        22,7","         2,8"
210987731,030780092,"         0,3","        20,7","        49,3","        15,2","        22,7","         2,8"
580780039,030780092,"         0,4","        20,7","        49,3","        15,2","        22,7","         2,8"
580780096,030780092,"         1,1","         0,7","         1,8","         0,8","        22,7","         2,8"
580780138,030780092,"         2,8","         0,7","         1,8","         0,8","        22,7","         2,8"
630000479,030780092,           1,"         2,7","         0,6","         7,1","        16,1","         2,8"
630780211,030780092,"         0,5","         1,5","         0,8","         1,2","         3,5","         2,8"
630780989,030780092,"         8,6","        11,8","         2,6","         2,6","        14,9","         8,8"
630781839,030780092,"         2,2","         0,4","         5,7","         2,6","        14,9","         8,8"
690000880,030780092,"         0,2","         0,4","         5,7","         2,6","        14,9","         8,8"
690781810,030780092,"         0,8","         0,8","         0,9",           0,"        14,9","         8,8"
710780644,030780092,"         1,6",           1,"         2,3","         0,8","         2,1","         0,2"
